timestamp,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7]
1752496868094885123,0.0,1465.0,1613.0,1320.0,1472.0,2000.0,2000.0,1000.0,1000.0
1752496868218189332,0.0,1465.0,1613.0,1320.0,1472.0,2000.0,2000.0,1000.0,1000.0
1752496868224269499,0.0,1463.0,1611.0,1320.0,1472.0,2000.0,2000.0,1000.0,1000.0
1752496868227982623,0.0,1463.0,1611.0,1320.0,1472.0,2000.0,2000.0,1000.0,1000.0
1752496868231619707,0.0,1463.0,1611.0,1320.0,1472.0,2000.0,2000.0,1000.0,1000.0
1752496868234088582,0.0,1465.0,1603.0,1320.0,1472.0,2000.0,2000.0,1000.0,1000.0
1752496868234869957,0.0,1465.0,1603.0,1320.0,1472.0,2000.0,2000.0,1000.0,1000.0
1752496868245527915,0.0,1465.0,1603.0,1320.0,1472.0,2000.0,2000.0,1000.0,1000.0
1752496868265495040,0.0,1465.0,1601.0,1320.0,1472.0,2000.0,2000.0,1000.0,1000.0
1752496868283287998,0.0,1465.0,1595.0,1320.0,1472.0,2000.0,2000.0,1000.0,1000.0
1752496868304387665,0.0,1465.0,1580.0,1320.0,1472.0,2000.0,2000.0,1000.0,1000.0
1752496868351828373,0.0,1472.0,1570.0,1320.0,1473.0,2000.0,2000.0,1000.0,1000.0
1752496868353454665,0.0,1472.0,1557.0,1322.0,1475.0,2000.0,2000.0,1000.0,1000.0
1752496868371127832,0.0,1472.0,1550.0,1329.0,1475.0,2000.0,2000.0,1000.0,1000.0
1752496868391620873,0.0,1500.0,1532.0,1329.0,1475.0,2000.0,2000.0,1000.0,1000.0
1752496868414822832,0.0,1500.0,1525.0,1329.0,1477.0,2000.0,2000.0,1000.0,1000.0
1752496868435880415,0.0,1500.0,1500.0,1330.0,1477.0,2000.0,2000.0,1000.0,1000.0
1752496868458170832,0.0,1500.0,1500.0,1332.0,1475.0,2000.0,2000.0,1000.0,1000.0
1752496868481557999,0.0,1500.0,1500.0,1332.0,1475.0,2000.0,2000.0,1000.0,1000.0
1752496868500204665,0.0,1500.0,1500.0,1332.0,1475.0,2000.0,2000.0,1000.0,1000.0
1752496868520291207,0.0,1500.0,1523.0,1334.0,1475.0,2000.0,2000.0,1000.0,1000.0
1752496868541898624,0.0,1500.0,1530.0,1332.0,1475.0,2000.0,2000.0,1000.0,1000.0
1752496868564072624,0.0,1500.0,1535.0,1332.0,1475.0,2000.0,2000.0,1000.0,1000.0
1752496868584578415,0.0,1500.0,1545.0,1332.0,1475.0,2000.0,2000.0,1000.0,1000.0
1752496868605430665,0.0,1500.0,1557.0,1330.0,1477.0,2000.0,2000.0,1000.0,1000.0
1752496868646829874,0.0,1500.0,1558.0,1324.0,1477.0,2000.0,2000.0,1000.0,1000.0
1752496868647714707,0.0,1500.0,1558.0,1324.0,1477.0,2000.0,2000.0,1000.0,1000.0
1752496868669645040,0.0,1500.0,1570.0,1324.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496868689728623,0.0,1500.0,1570.0,1324.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496868713325873,0.0,1500.0,1575.0,1324.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496868732991249,0.0,1500.0,1578.0,1324.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496868756479457,0.0,1500.0,1578.0,1324.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496868776152248,0.0,1500.0,1562.0,1324.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496868795676457,0.0,1500.0,1547.0,1324.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496868815762665,0.0,1500.0,1545.0,1319.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496868845957373,0.0,1500.0,1553.0,1319.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496868858442665,0.0,1500.0,1565.0,1311.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496868882481915,0.0,1500.0,1567.0,1305.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496868904835207,0.0,1500.0,1568.0,1299.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496868924781582,0.0,1500.0,1568.0,1299.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496868946143623,0.0,1500.0,1573.0,1291.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496868968778999,0.0,1500.0,1587.0,1291.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496868991809165,0.0,1500.0,1593.0,1285.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496869011432457,0.0,1500.0,1593.0,1285.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496869061837624,0.0,1500.0,1595.0,1285.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496869074005373,0.0,1500.0,1587.0,1285.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496869095232582,0.0,1500.0,1575.0,1285.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496869117171874,0.0,1500.0,1567.0,1284.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496869139579498,0.0,1500.0,1565.0,1284.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496869157919165,0.0,1500.0,1565.0,1279.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496869271171749,0.0,1500.0,1565.0,1267.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496869273606332,0.0,1500.0,1558.0,1266.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496869274602790,0.0,1500.0,1558.0,1265.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496869279497249,0.0,1500.0,1558.0,1266.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496869281839582,0.0,1500.0,1565.0,1266.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496869287111915,0.0,1500.0,1565.0,1269.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496869309713832,0.0,1500.0,1560.0,1269.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496869326329749,0.0,1500.0,1560.0,1269.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496869347218415,0.0,1500.0,1560.0,1274.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496869369561332,0.0,1500.0,1568.0,1284.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496869393159665,0.0,1500.0,1585.0,1291.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496869414549499,0.0,1500.0,1601.0,1306.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496869436402207,0.0,1500.0,1608.0,1311.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496869481816749,0.0,1500.0,1623.0,1322.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496869483482498,0.0,1500.0,1638.0,1329.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496869499776082,0.0,1500.0,1656.0,1335.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496869520781623,0.0,1500.0,1666.0,1335.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496869543344207,0.0,1500.0,1688.0,1337.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496869564253040,0.0,1500.0,1696.0,1337.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496869584991790,0.0,1500.0,1703.0,1337.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496869606228165,0.0,1500.0,1703.0,1337.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496869630049707,0.0,1500.0,1704.0,1337.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496869649459082,0.0,1500.0,1703.0,1339.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496869668558290,0.0,1500.0,1696.0,1339.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496869724614498,0.0,1500.0,1691.0,1339.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496869726498207,0.0,1500.0,1676.0,1339.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496869736943124,0.0,1500.0,1656.0,1334.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496869758600290,0.0,1500.0,1641.0,1334.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496869780494165,0.0,1500.0,1628.0,1334.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496869802497832,0.0,1500.0,1615.0,1340.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496869821935707,0.0,1500.0,1608.0,1342.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496869843742832,0.0,1500.0,1601.0,1347.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496869861969665,0.0,1500.0,1595.0,1347.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496869887012457,0.0,1477.0,1588.0,1347.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496869910275207,0.0,1477.0,1580.0,1347.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496869930823499,0.0,1470.0,1580.0,1334.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496869950764957,0.0,1465.0,1573.0,1327.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496869976933998,0.0,1457.0,1573.0,1319.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496869994838998,0.0,1452.0,1573.0,1314.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496870017318832,0.0,1445.0,1573.0,1301.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496870036705915,0.0,1437.0,1573.0,1294.0,1473.0,2000.0,2000.0,1000.0,1000.0
1752496870057322290,0.0,1430.0,1568.0,1289.0,1472.0,2000.0,2000.0,1000.0,1000.0
1752496870080220374,0.0,1417.0,1553.0,1282.0,1472.0,2000.0,2000.0,1000.0,1000.0
1752496870102986790,0.0,1417.0,1540.0,1282.0,1472.0,2000.0,2000.0,1000.0,1000.0
1752496870122305832,0.0,1417.0,1500.0,1281.0,1472.0,2000.0,2000.0,1000.0,1000.0
1752496870142813165,0.0,1415.0,1500.0,1281.0,1472.0,2000.0,2000.0,1000.0,1000.0
1752496870182279123,0.0,1415.0,1500.0,1287.0,1472.0,2000.0,2000.0,1000.0,1000.0
1752496870187173707,0.0,1415.0,1500.0,1294.0,1470.0,2000.0,2000.0,1000.0,1000.0
1752496870205671707,0.0,1415.0,1500.0,1300.0,1470.0,2000.0,2000.0,1000.0,1000.0
1752496870227609540,0.0,1415.0,1500.0,1311.0,1463.0,2000.0,2000.0,1000.0,1000.0
1752496870317181915,0.0,1415.0,1500.0,1311.0,1457.0,2000.0,2000.0,1000.0,1000.0
1752496870319424998,0.0,1410.0,1500.0,1317.0,1457.0,2000.0,2000.0,1000.0,1000.0
1752496870325268748,0.0,1395.0,1500.0,1317.0,1457.0,2000.0,2000.0,1000.0,1000.0
1752496870327634207,0.0,1390.0,1500.0,1317.0,1450.0,2000.0,2000.0,1000.0,1000.0
1752496870335793748,0.0,1390.0,1500.0,1317.0,1450.0,2000.0,2000.0,1000.0,1000.0
1752496870356185623,0.0,1390.0,1500.0,1317.0,1450.0,2000.0,2000.0,1000.0,1000.0
1752496870381831748,0.0,1389.0,1500.0,1317.0,1450.0,2000.0,2000.0,1000.0,1000.0
1752496870395657873,0.0,1389.0,1500.0,1317.0,1448.0,2000.0,2000.0,1000.0,1000.0
1752496870416491165,0.0,1390.0,1500.0,1310.0,1447.0,2000.0,2000.0,1000.0,1000.0
1752496870440339373,0.0,1392.0,1500.0,1310.0,1447.0,2000.0,2000.0,1000.0,1000.0
1752496870465017415,0.0,1392.0,1500.0,1309.0,1442.0,2000.0,2000.0,1000.0,1000.0
1752496870486168165,0.0,1399.0,1500.0,1304.0,1442.0,2000.0,2000.0,1000.0,1000.0
1752496870507157415,0.0,1404.0,1500.0,1304.0,1442.0,2000.0,2000.0,1000.0,1000.0
1752496870533483582,0.0,1410.0,1500.0,1302.0,1442.0,2000.0,2000.0,1000.0,1000.0
1752496870546148624,0.0,1417.0,1500.0,1300.0,1442.0,2000.0,2000.0,1000.0,1000.0
1752496870568224957,0.0,1423.0,1500.0,1300.0,1447.0,2000.0,2000.0,1000.0,1000.0
1752496870610280207,0.0,1430.0,1500.0,1300.0,1447.0,2000.0,2000.0,1000.0,1000.0
1752496870616145915,0.0,1430.0,1500.0,1300.0,1447.0,2000.0,2000.0,1000.0,1000.0
1752496870632526290,0.0,1427.0,1500.0,1299.0,1447.0,2000.0,2000.0,1000.0,1000.0
1752496870653509832,0.0,1427.0,1500.0,1299.0,1448.0,2000.0,2000.0,1000.0,1000.0
1752496870676124165,0.0,1427.0,1500.0,1299.0,1448.0,2000.0,2000.0,1000.0,1000.0
1752496870694667832,0.0,1428.0,1500.0,1299.0,1447.0,2000.0,2000.0,1000.0,1000.0
1752496870717111707,0.0,1435.0,1500.0,1291.0,1447.0,2000.0,2000.0,1000.0,1000.0
1752496870739809790,0.0,1435.0,1500.0,1291.0,1447.0,2000.0,2000.0,1000.0,1000.0
1752496870760102873,0.0,1445.0,1500.0,1291.0,1447.0,2000.0,2000.0,1000.0,1000.0
1752496870783488165,0.0,1452.0,1500.0,1290.0,1447.0,2000.0,2000.0,1000.0,1000.0
1752496870803142373,0.0,1452.0,1500.0,1284.0,1447.0,2000.0,2000.0,1000.0,1000.0
1752496870859030249,0.0,1457.0,1500.0,1279.0,1447.0,2000.0,2000.0,1000.0,1000.0
1752496870863276040,0.0,1462.0,1500.0,1271.0,1447.0,2000.0,2000.0,1000.0,1000.0
1752496870866569457,0.0,1470.0,1500.0,1272.0,1447.0,2000.0,2000.0,1000.0,1000.0
1752496870887673957,0.0,1470.0,1500.0,1274.0,1447.0,2000.0,2000.0,1000.0,1000.0
1752496870905938790,0.0,1465.0,1500.0,1272.0,1447.0,2000.0,2000.0,1000.0,1000.0
1752496870927740332,0.0,1462.0,1500.0,1265.0,1447.0,2000.0,2000.0,1000.0,1000.0
1752496870948445040,0.0,1457.0,1500.0,1266.0,1445.0,2000.0,2000.0,1000.0,1000.0
1752496870972616415,0.0,1455.0,1500.0,1271.0,1445.0,2000.0,2000.0,1000.0,1000.0
1752496870995982748,0.0,1450.0,1500.0,1276.0,1445.0,2000.0,2000.0,1000.0,1000.0
1752496871015251832,0.0,1443.0,1500.0,1282.0,1442.0,2000.0,2000.0,1000.0,1000.0
1752496871036238582,0.0,1442.0,1500.0,1284.0,1437.0,2000.0,2000.0,1000.0,1000.0
1752496871057652582,0.0,1442.0,1500.0,1284.0,1437.0,2000.0,2000.0,1000.0,1000.0
1752496871103567457,0.0,1442.0,1477.0,1289.0,1437.0,2000.0,2000.0,1000.0,1000.0
1752496871104432499,0.0,1437.0,1470.0,1289.0,1437.0,2000.0,2000.0,1000.0,1000.0
1752496871123736332,0.0,1432.0,1470.0,1289.0,1435.0,2000.0,2000.0,1000.0,1000.0
1752496871143155457,0.0,1430.0,1470.0,1290.0,1435.0,2000.0,2000.0,1000.0,1000.0
1752496871165080540,0.0,1430.0,1470.0,1295.0,1435.0,2000.0,2000.0,1000.0,1000.0
1752496871187254832,0.0,1422.0,1470.0,1296.0,1435.0,2000.0,2000.0,1000.0,1000.0
1752496871205572832,0.0,1422.0,1477.0,1302.0,1435.0,2000.0,2000.0,1000.0,1000.0
1752496871229780374,0.0,1422.0,1500.0,1304.0,1435.0,2000.0,2000.0,1000.0,1000.0
1752496871249664248,0.0,1422.0,1500.0,1304.0,1433.0,2000.0,2000.0,1000.0,1000.0
1752496871366090165,0.0,1415.0,1500.0,1304.0,1433.0,2000.0,2000.0,1000.0,1000.0
1752496871368544957,0.0,1415.0,1500.0,1304.0,1432.0,2000.0,2000.0,1000.0,1000.0
1752496871374995832,0.0,1417.0,1500.0,1304.0,1432.0,2000.0,2000.0,1000.0,1000.0
1752496871378412540,0.0,1422.0,1500.0,1309.0,1432.0,2000.0,2000.0,1000.0,1000.0
1752496871382329707,0.0,1415.0,1500.0,1315.0,1432.0,2000.0,2000.0,1000.0,1000.0
1752496871383787207,0.0,1415.0,1500.0,1317.0,1432.0,2000.0,2000.0,1000.0,1000.0
1752496871398278415,0.0,1415.0,1500.0,1317.0,1432.0,2000.0,2000.0,1000.0,1000.0
1752496871417342957,0.0,1415.0,1500.0,1317.0,1432.0,2000.0,2000.0,1000.0,1000.0
1752496871438185040,0.0,1415.0,1500.0,1317.0,1432.0,2000.0,2000.0,1000.0,1000.0
1752496871459100998,0.0,1415.0,1500.0,1317.0,1432.0,2000.0,2000.0,1000.0,1000.0
1752496871481497290,0.0,1415.0,1500.0,1317.0,1430.0,2000.0,2000.0,1000.0,1000.0
1752496871512970415,0.0,1407.0,1500.0,1319.0,1430.0,2000.0,2000.0,1000.0,1000.0
1752496871525590332,0.0,1402.0,1500.0,1319.0,1430.0,2000.0,2000.0,1000.0,1000.0
1752496871547920540,0.0,1402.0,1500.0,1319.0,1430.0,2000.0,2000.0,1000.0,1000.0
1752496871568829874,0.0,1400.0,1500.0,1325.0,1430.0,2000.0,2000.0,1000.0,1000.0
1752496871591004499,0.0,1400.0,1500.0,1325.0,1430.0,2000.0,2000.0,1000.0,1000.0
1752496871613290332,0.0,1420.0,1500.0,1334.0,1428.0,2000.0,2000.0,1000.0,1000.0
1752496871634205457,0.0,1447.0,1500.0,1342.0,1428.0,2000.0,2000.0,1000.0,1000.0
1752496871656499457,0.0,1500.0,1500.0,1349.0,1428.0,2000.0,2000.0,1000.0,1000.0
1752496871675907290,0.0,1500.0,1500.0,1349.0,1428.0,2000.0,2000.0,1000.0,1000.0
1752496871696468540,0.0,1500.0,1500.0,1349.0,1430.0,2000.0,2000.0,1000.0,1000.0
1752496871717216665,0.0,1500.0,1500.0,1349.0,1430.0,2000.0,2000.0,1000.0,1000.0
1752496871741289915,0.0,1500.0,1500.0,1347.0,1430.0,2000.0,2000.0,1000.0,1000.0
1752496871760579457,0.0,1500.0,1500.0,1347.0,1430.0,2000.0,2000.0,1000.0,1000.0
1752496871783879498,0.0,1500.0,1500.0,1342.0,1427.0,2000.0,2000.0,1000.0,1000.0
1752496871804310290,0.0,1500.0,1500.0,1347.0,1427.0,2000.0,2000.0,1000.0,1000.0
1752496871825416123,0.0,1500.0,1500.0,1352.0,1427.0,2000.0,2000.0,1000.0,1000.0
1752496871846335582,0.0,1500.0,1500.0,1354.0,1427.0,2000.0,2000.0,1000.0,1000.0
1752496871868131207,0.0,1500.0,1500.0,1354.0,1427.0,2000.0,2000.0,1000.0,1000.0
1752496871904839040,0.0,1500.0,1475.0,1354.0,1427.0,2000.0,2000.0,1000.0,1000.0
1752496871911335457,0.0,1500.0,1460.0,1354.0,1427.0,2000.0,2000.0,1000.0,1000.0
1752496871932877207,0.0,1500.0,1460.0,1354.0,1427.0,2000.0,2000.0,1000.0,1000.0
1752496871950781624,0.0,1500.0,1472.0,1355.0,1427.0,2000.0,2000.0,1000.0,1000.0
1752496871970727873,0.0,1500.0,1500.0,1355.0,1427.0,2000.0,2000.0,1000.0,1000.0
1752496871992028790,0.0,1500.0,1500.0,1357.0,1427.0,2000.0,2000.0,1000.0,1000.0
1752496872051006957,0.0,1500.0,1500.0,1357.0,1427.0,2000.0,2000.0,1000.0,1000.0
1752496872052048874,0.0,1500.0,1500.0,1357.0,1428.0,2000.0,2000.0,1000.0,1000.0
1752496872060059498,0.0,1500.0,1500.0,1355.0,1430.0,2000.0,2000.0,1000.0,1000.0
1752496872079298207,0.0,1500.0,1500.0,1355.0,1430.0,2000.0,2000.0,1000.0,1000.0
1752496872101870415,0.0,1500.0,1500.0,1354.0,1435.0,2000.0,2000.0,1000.0,1000.0
1752496872123502332,0.0,1500.0,1500.0,1354.0,1435.0,2000.0,2000.0,1000.0,1000.0
1752496872145626290,0.0,1500.0,1500.0,1349.0,1437.0,2000.0,2000.0,1000.0,1000.0
1752496872168284873,0.0,1500.0,1500.0,1349.0,1437.0,2000.0,2000.0,1000.0,1000.0
1752496872188787874,0.0,1500.0,1528.0,1342.0,1437.0,2000.0,2000.0,1000.0,1000.0
1752496872229782540,0.0,1500.0,1548.0,1342.0,1437.0,2000.0,2000.0,1000.0,1000.0
1752496872230714998,0.0,1500.0,1570.0,1335.0,1438.0,2000.0,2000.0,1000.0,1000.0
1752496872250091165,0.0,1500.0,1578.0,1334.0,1440.0,2000.0,2000.0,1000.0,1000.0
1752496872272748582,0.0,1500.0,1585.0,1329.0,1440.0,2000.0,2000.0,1000.0,1000.0
1752496872292913915,0.0,1500.0,1587.0,1329.0,1440.0,2000.0,2000.0,1000.0,1000.0
1752496872314015290,0.0,1500.0,1588.0,1329.0,1440.0,2000.0,2000.0,1000.0,1000.0
1752496872414182499,0.0,1500.0,1588.0,1329.0,1440.0,2000.0,2000.0,1000.0,1000.0
1752496872419876623,0.0,1500.0,1565.0,1329.0,1442.0,2000.0,2000.0,1000.0,1000.0
1752496872421901832,0.0,1500.0,1557.0,1329.0,1447.0,2000.0,2000.0,1000.0,1000.0
1752496872425536040,0.0,1500.0,1542.0,1329.0,1447.0,2000.0,2000.0,1000.0,1000.0
1752496872428934582,0.0,1500.0,1528.0,1329.0,1453.0,2000.0,2000.0,1000.0,1000.0
1752496872442173707,0.0,1500.0,1500.0,1330.0,1453.0,2000.0,2000.0,1000.0,1000.0
1752496872463502957,0.0,1500.0,1500.0,1330.0,1455.0,2000.0,2000.0,1000.0,1000.0
1752496872481367040,0.0,1500.0,1500.0,1332.0,1455.0,2000.0,2000.0,1000.0,1000.0
1752496872503260748,0.0,1470.0,1500.0,1332.0,1455.0,2000.0,2000.0,1000.0,1000.0
1752496872524212874,0.0,1447.0,1500.0,1332.0,1455.0,2000.0,2000.0,1000.0,1000.0
1752496872548112540,0.0,1435.0,1500.0,1330.0,1455.0,2000.0,2000.0,1000.0,1000.0
1752496872569799873,0.0,1427.0,1500.0,1330.0,1460.0,2000.0,2000.0,1000.0,1000.0
1752496872592558207,0.0,1422.0,1500.0,1329.0,1460.0,2000.0,2000.0,1000.0,1000.0
1752496872612749540,0.0,1422.0,1500.0,1329.0,1462.0,2000.0,2000.0,1000.0,1000.0
1752496872656493415,0.0,1422.0,1500.0,1329.0,1462.0,2000.0,2000.0,1000.0,1000.0
1752496872658468457,0.0,1433.0,1500.0,1329.0,1467.0,2000.0,2000.0,1000.0,1000.0
1752496872680431082,0.0,1445.0,1500.0,1329.0,1467.0,2000.0,2000.0,1000.0,1000.0
1752496872697675415,0.0,1457.0,1500.0,1329.0,1468.0,2000.0,2000.0,1000.0,1000.0
1752496872720263915,0.0,1472.0,1500.0,1329.0,1475.0,2000.0,2000.0,1000.0,1000.0
1752496872740780665,0.0,1500.0,1500.0,1334.0,1475.0,2000.0,2000.0,1000.0,1000.0
1752496872761745373,0.0,1500.0,1500.0,1334.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496872786082707,0.0,1500.0,1500.0,1335.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496872805909082,0.0,1500.0,1538.0,1335.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496872825909207,0.0,1500.0,1565.0,1337.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496872844895290,0.0,1500.0,1585.0,1337.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496872869991457,0.0,1500.0,1590.0,1337.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496872890745498,0.0,1500.0,1598.0,1337.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496872910776498,0.0,1500.0,1605.0,1335.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496872957749582,0.0,1500.0,1611.0,1334.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496872958735540,0.0,1500.0,1601.0,1329.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496872975230248,0.0,1500.0,1596.0,1329.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496872993073748,0.0,1500.0,1588.0,1330.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496873014167415,0.0,1500.0,1570.0,1330.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496873035987290,0.0,1500.0,1555.0,1332.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496873056947374,0.0,1500.0,1543.0,1332.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496873080624040,0.0,1500.0,1525.0,1332.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496873104411332,0.0,1500.0,1500.0,1332.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496873123174540,0.0,1500.0,1500.0,1332.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496873151471999,0.0,1500.0,1500.0,1332.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496873166950665,0.0,1500.0,1500.0,1334.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496873189694249,0.0,1500.0,1500.0,1339.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496873210801665,0.0,1500.0,1500.0,1339.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496873230132165,0.0,1500.0,1500.0,1339.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496873252030832,0.0,1500.0,1500.0,1339.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496873272245082,0.0,1500.0,1500.0,1340.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496873294153540,0.0,1500.0,1500.0,1340.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496873315139499,0.0,1500.0,1500.0,1340.0,1500.0,2000.0,2000.0,1000.0,1000.0
