4655,13.58,0.24,100.00,0.02,490.00,1101,1127.00
4750,13.56,0.47,100.00,0.02,488.00,1133,1159.00
4845,13.54,0.71,100.00,0.02,490.00,1140,1167.00
4940,13.58,0.12,100.00,0.02,489.00,1142,1169.00
5035,13.56,0.47,100.00,0.02,487.00,1158,1185.00
5130,13.58,0.24,100.00,0.02,488.00,1172,1199.00
5225,13.63,1.06,100.00,0.02,491.00,1184,1212.00
5320,13.49,2.00,100.00,0.02,491.00,1180,1208.00
5415,13.47,2.70,100.00,0.03,492.00,1179,1207.00
5510,13.51,2.35,100.00,0.03,489.00,1180,1208.00
5605,13.47,2.59,100.00,0.03,490.00,1182,1210.00
5700,13.51,2.00,100.00,0.03,488.00,1184,1212.00
5795,13.40,2.23,100.00,0.04,488.00,1199,1227.00
5889,13.56,2.47,100.00,0.04,489.00,1205,1233.00
5984,13.40,3.88,100.00,0.04,489.00,1209,1237.00
6079,13.42,3.29,100.00,0.05,491.00,1212,1240.00
6174,13.28,3.29,100.00,0.05,487.00,1216,1244.00
6269,13.47,3.29,100.00,0.05,491.00,1224,1253.00
6364,13.39,4.23,100.00,0.06,488.00,1229,1258.00
6459,13.42,3.88,100.00,0.06,492.00,1239,1268.00
6554,13.44,5.17,99.99,0.07,490.00,1241,1270.00
6649,13.46,4.58,99.99,0.07,491.00,1241,1270.00
6744,13.51,4.82,99.99,0.08,488.00,1252,1281.00
6839,13.34,5.29,99.99,0.09,489.00,1255,1284.00
6934,13.01,6.93,99.99,0.09,489.00,1259,1288.00
7029,12.92,6.35,99.99,0.10,489.00,1263,1292.00
7123,13.23,5.88,99.99,0.11,490.00,1263,1292.00
7218,13.34,6.70,99.99,0.11,493.00,1269,1299.00
7313,13.46,5.41,99.99,0.12,488.00,1269,1299.00
7408,13.34,6.11,99.99,0.13,491.00,1280,1310.00
7503,13.10,6.46,99.99,0.13,487.00,1286,1316.00
7598,13.08,7.52,99.99,0.14,491.00,1290,1320.00
7693,13.30,8.11,99.99,0.15,490.00,1298,1328.00
7788,13.06,7.52,99.99,0.16,491.00,1301,1331.00
7883,13.15,7.64,99.99,0.17,493.00,1304,1334.00
7978,13.20,8.34,99.99,0.18,491.00,1305,1335.00
8073,13.40,6.82,99.99,0.19,487.00,1305,1335.00
8168,13.15,8.11,99.99,0.19,493.00,1309,1340.00
8262,13.42,9.75,99.98,0.21,492.00,1316,1347.00
8357,13.01,8.58,99.98,0.21,489.00,1317,1348.00
8452,12.65,10.22,99.98,0.23,492.00,1318,1349.00
8547,12.94,9.52,99.98,0.24,492.00,1324,1355.00
8642,12.99,12.93,99.98,0.25,491.00,1324,1355.00
8737,13.16,9.17,99.98,0.26,492.00,1324,1355.00
8832,13.40,10.69,99.98,0.27,491.00,1325,1356.00
8927,13.27,10.93,99.98,0.29,492.00,1329,1360.00
9022,13.49,9.05,99.98,0.30,489.00,1331,1362.00
9117,13.04,9.64,99.98,0.31,490.00,1331,1362.00
9212,12.99,11.16,99.98,0.32,493.00,1334,1365.00
9307,13.25,10.46,99.97,0.33,491.00,1335,1366.00
9402,13.35,9.52,99.97,0.34,490.00,1336,1367.00
9497,12.87,10.93,99.97,0.35,492.00,1339,1370.00
9591,13.42,10.69,99.97,0.36,491.00,1339,1370.00
9686,12.92,12.34,99.97,0.38,494.00,1343,1374.00
9781,13.03,12.34,99.97,0.39,494.00,1345,1376.00
9876,12.74,11.63,99.97,0.41,494.00,1345,1376.00
9971,13.35,11.52,99.97,0.42,493.00,1345,1376.00
10066,12.82,11.75,99.97,0.43,494.00,1347,1378.00
10161,12.80,14.34,99.97,0.45,502.00,1349,1381.00
10256,12.31,13.51,99.96,0.46,514.00,1351,1383.00
10351,12.84,13.40,99.96,0.48,526.00,1351,1383.00
10446,13.18,13.40,99.96,0.49,544.00,1326,1357.00
10541,13.11,10.22,99.96,0.50,568.00,1327,1358.00
10636,13.47,10.34,99.96,0.51,581.00,1335,1366.00
10731,13.37,10.93,99.96,0.53,591.00,1335,1366.00
10826,13.23,10.46,99.96,0.54,597.00,1340,1371.00
10921,12.48,13.75,99.96,0.55,598.00,1341,1372.00
11016,12.99,12.10,99.96,0.57,600.00,1343,1374.00
11110,12.99,12.81,99.96,0.58,601.00,1345,1376.00
11205,13.44,9.75,99.95,0.59,606.00,1345,1376.00
11300,13.46,11.63,99.95,0.60,615.00,1336,1367.00
11395,13.06,11.52,99.95,0.62,619.00,1324,1355.00
11490,12.98,10.11,99.95,0.63,622.00,1316,1347.00
11585,13.51,7.52,99.95,0.64,620.00,1320,1351.00
11680,13.13,11.52,99.95,0.65,615.00,1320,1351.00
11775,13.35,9.17,99.95,0.66,604.00,1327,1358.00
11870,12.99,10.81,99.95,0.67,589.00,1347,1378.00
11965,12.96,14.10,99.95,0.69,576.00,1348,1380.00
12060,12.70,14.22,99.95,0.70,571.00,1349,1381.00
12155,12.79,11.75,99.94,0.72,575.00,1349,1381.00
12250,13.08,13.16,99.94,0.73,581.00,1343,1374.00
12345,13.10,9.75,99.94,0.74,595.00,1302,1332.00
12439,12.87,7.87,99.94,0.75,607.00,1300,1330.00
12534,13.37,7.76,99.94,0.76,607.00,1302,1332.00
12629,12.89,8.70,99.94,0.77,594.00,1302,1332.00
12724,13.13,8.23,99.94,0.78,570.00,1316,1347.00
12819,13.32,7.76,99.94,0.79,540.00,1334,1365.00
12914,13.01,11.16,99.94,0.80,506.00,1340,1371.00
13009,12.75,11.16,99.94,0.81,495.00,1343,1374.00
13104,12.58,14.45,99.94,0.83,503.00,1343,1374.00
13199,13.06,11.63,99.94,0.84,514.00,1343,1374.00
13294,13.10,11.40,99.93,0.85,533.00,1328,1359.00
13388,13.10,10.11,99.93,0.86,545.00,1323,1354.00
13483,13.10,10.11,99.93,0.88,556.00,1323,1354.00
13578,13.11,10.46,99.93,0.89,561.00,1335,1366.00
13673,12.74,11.28,99.93,0.90,564.00,1331,1362.00
13768,13.37,10.11,99.93,0.91,561.00,1331,1362.00
13863,13.06,9.28,99.93,0.92,560.00,1335,1366.00
13958,13.20,11.40,99.93,0.93,556.00,1336,1367.00
14053,13.18,11.52,99.93,0.95,557.00,1333,1364.00
14148,12.84,11.05,99.93,0.96,557.00,1335,1366.00
14243,13.30,10.46,99.93,0.97,556.00,1336,1367.00
14338,12.70,11.40,99.92,0.98,557.00,1335,1366.00
14433,13.42,11.28,99.92,1.00,553.00,1336,1367.00
14528,12.91,12.57,99.92,1.01,557.00,1338,1369.00
14623,12.74,11.75,99.92,1.02,559.00,1339,1370.00
14717,13.42,9.52,99.92,1.03,561.00,1340,1371.00
14812,12.91,11.52,99.92,1.05,559.00,1341,1372.00
14907,13.10,10.81,99.92,1.06,562.00,1329,1360.00
15002,13.46,8.11,99.92,1.07,566.00,1309,1340.00
15097,13.22,9.28,99.92,1.08,561.00,1333,1364.00
15192,12.92,12.46,99.92,1.09,555.00,1343,1374.00
15287,12.60,13.04,99.91,1.11,547.00,1343,1374.00
15382,12.74,12.46,99.91,1.12,540.00,1343,1374.00
15477,12.98,11.63,99.91,1.13,541.00,1347,1378.00
15572,13.28,10.58,99.91,1.14,541.00,1333,1364.00
15667,13.06,10.46,99.91,1.16,550.00,1316,1347.00
15762,13.39,10.22,99.91,1.17,559.00,1305,1335.00
15857,12.99,10.22,99.91,1.18,556.00,1329,1360.00
15951,13.44,10.34,99.91,1.19,550.00,1339,1370.00
16046,13.37,11.16,99.91,1.20,536.00,1344,1375.00
16141,12.99,12.93,99.91,1.22,532.00,1347,1378.00
16236,12.84,12.69,99.91,1.23,529.00,1351,1383.00
16331,12.62,13.28,99.90,1.25,537.00,1351,1383.00
16426,12.92,12.10,99.90,1.26,546.00,1351,1383.00
16521,13.03,12.69,99.90,1.27,564.00,1327,1358.00
16616,13.15,11.52,99.90,1.29,581.00,1308,1339.00
16711,13.11,7.99,99.90,1.30,594.00,1301,1331.00
16806,13.34,7.52,99.90,1.30,596.00,1296,1326.00
16901,13.28,8.23,99.90,1.31,581.00,1298,1328.00
16996,12.84,8.70,99.90,1.32,554.00,1331,1362.00
17091,13.32,11.52,99.90,1.34,519.00,1352,1384.00
17185,12.68,14.10,99.90,1.35,492.00,1363,1395.00
17281,12.72,13.28,99.89,1.37,504.00,1374,1406.00
17375,12.34,15.98,99.89,1.38,524.00,1374,1406.00
17470,13.03,13.87,99.89,1.40,559.00,1369,1401.00
17565,12.84,13.51,99.89,1.41,608.00,1324,1355.00
17660,13.15,9.75,99.89,1.42,622.00,1292,1322.00
17755,13.10,6.46,99.89,1.43,609.00,1320,1351.00
17850,13.10,9.99,99.89,1.44,586.00,1335,1366.00
17945,12.91,10.11,99.89,1.45,562.00,1345,1376.00
18040,12.41,12.10,99.89,1.47,544.00,1347,1378.00
18135,12.80,13.04,99.89,1.48,530.00,1351,1383.00
18230,12.96,14.81,99.88,1.50,526.00,1352,1384.00
18325,13.39,9.52,99.88,1.51,529.00,1352,1384.00
18420,13.18,11.63,99.88,1.52,540.00,1345,1376.00
18515,13.27,9.99,99.88,1.53,557.00,1345,1376.00
18609,13.03,12.22,99.88,1.55,576.00,1345,1376.00
18705,13.35,10.22,99.88,1.56,592.00,1323,1354.00
18800,12.82,10.46,99.88,1.57,611.00,1329,1360.00
18895,13.06,11.28,99.88,1.58,623.00,1336,1367.00
18989,13.28,13.04,99.88,1.60,624.00,1343,1374.00
19084,13.06,11.75,99.88,1.61,621.00,1343,1374.00
19179,12.94,13.28,99.88,1.62,621.00,1343,1374.00
19274,12.89,10.93,99.87,1.64,621.00,1343,1374.00
19369,13.08,10.46,99.87,1.65,626.00,1327,1358.00
19464,13.51,8.46,99.87,1.66,625.00,1324,1355.00
19559,13.28,9.99,99.87,1.67,622.00,1325,1356.00
19654,13.04,10.46,99.87,1.68,612.00,1325,1356.00
19749,12.79,10.93,99.87,1.69,605.00,1331,1362.00
19844,13.06,9.52,99.87,1.70,596.00,1336,1367.00
19939,12.96,11.99,99.87,1.72,587.00,1340,1371.00
20034,13.13,11.16,99.87,1.73,578.00,1340,1371.00
20129,13.15,11.52,99.87,1.74,580.00,1322,1353.00
20223,13.25,8.93,99.87,1.75,583.00,1328,1359.00
20318,13.44,9.87,99.86,1.76,580.00,1335,1366.00
20413,12.82,12.10,99.86,1.78,579.00,1328,1359.00
20508,12.70,10.34,99.86,1.79,579.00,1339,1370.00
20603,13.47,10.81,99.86,1.80,578.00,1341,1372.00
20698,13.20,12.46,99.86,1.81,583.00,1331,1362.00
20793,13.03,10.22,99.86,1.82,583.00,1317,1348.00
20888,13.22,9.40,99.86,1.84,586.00,1323,1354.00
20983,12.75,11.40,99.86,1.85,582.00,1323,1354.00
21078,12.58,12.57,99.86,1.86,573.00,1323,1354.00
21173,13.08,9.64,99.86,1.87,568.00,1345,1376.00
21267,13.13,13.75,99.85,1.89,560.00,1352,1384.00
21362,13.06,13.04,99.85,1.90,559.00,1355,1387.00
21457,12.55,15.51,99.85,1.92,567.00,1337,1368.00
21552,13.10,9.87,99.85,1.93,582.00,1326,1357.00
21648,12.91,12.22,99.85,1.94,599.00,1313,1344.00
21742,12.89,9.99,99.85,1.96,610.00,1309,1340.00
21837,13.28,7.76,99.85,1.96,613.00,1329,1360.00
21932,12.98,11.28,99.85,1.98,601.00,1341,1372.00
22027,13.11,11.63,99.85,1.99,587.00,1351,1383.00
22122,12.94,11.28,99.85,2.00,581.00,1355,1387.00
22217,12.63,13.40,99.84,2.02,582.00,1359,1391.00
22312,12.82,12.69,99.84,2.03,593.00,1335,1366.00
22407,13.11,9.28,99.84,2.04,609.00,1325,1356.00
22502,13.11,9.52,99.84,2.05,626.00,1320,1351.00
22597,12.94,10.46,99.84,2.06,621.00,1304,1334.00
22692,13.04,8.23,99.84,2.07,607.00,1302,1332.00
22787,13.08,8.70,99.84,2.08,591.00,1304,1334.00
22881,13.39,9.28,99.84,2.09,560.00,1316,1347.00
22976,12.80,11.52,99.84,2.11,524.00,1327,1358.00
23071,12.99,10.46,99.84,2.12,492.00,1327,1358.00
23166,13.13,11.05,99.84,2.13,498.00,1327,1358.00
23261,13.11,9.64,99.84,2.14,504.00,1327,1358.00
23356,13.27,8.93,99.83,2.15,506.00,1327,1358.00
23451,13.01,10.11,99.83,2.16,508.00,1323,1354.00
23546,13.49,9.28,99.83,2.17,507.00,1323,1354.00
23641,13.13,9.99,99.83,2.18,502.00,1323,1354.00
23736,12.86,10.69,99.83,2.19,499.00,1326,1357.00
23831,12.98,11.05,99.83,2.21,494.00,1327,1358.00
23926,12.99,11.63,99.83,2.22,492.00,1327,1358.00
24021,12.79,11.63,99.83,2.23,494.00,1328,1359.00
24116,12.65,13.16,99.83,2.25,492.00,1331,1362.00
24211,13.42,10.11,99.83,2.26,493.00,1333,1364.00
24306,12.98,11.16,99.83,2.27,492.00,1333,1364.00
24401,12.82,13.04,99.82,2.29,491.00,1335,1366.00
24496,13.01,11.05,99.82,2.30,495.00,1336,1367.00
24591,12.98,11.87,99.82,2.31,491.00,1339,1370.00
24685,12.96,11.52,99.82,2.32,491.00,1341,1372.00
24781,12.98,11.87,99.82,2.34,493.00,1347,1378.00
24875,12.92,12.69,99.82,2.35,497.00,1347,1378.00
24971,12.86,11.28,99.82,2.36,505.00,1347,1378.00
25065,13.32,11.99,99.82,2.38,522.00,1340,1371.00
25160,12.96,11.75,99.82,2.39,537.00,1325,1356.00
25255,13.04,11.16,99.82,2.40,556.00,1324,1355.00
25350,12.77,11.28,99.81,2.41,572.00,1336,1367.00
25445,12.89,13.04,99.81,2.43,579.00,1340,1371.00
25540,12.86,10.69,99.81,2.44,580.00,1343,1374.00
25635,12.91,11.05,99.81,2.45,586.00,1343,1374.00
25730,13.01,11.28,99.81,2.47,593.00,1345,1376.00
25825,13.01,11.05,99.81,2.48,600.00,1333,1364.00
25920,13.18,9.40,99.81,2.49,611.00,1312,1343.00
26015,13.18,8.58,99.81,2.50,617.00,1304,1334.00
26110,13.11,9.87,99.81,2.51,613.00,1328,1359.00
26205,13.01,10.58,99.81,2.52,597.00,1334,1365.00
26300,13.37,12.69,99.81,2.53,579.00,1339,1370.00
26394,12.99,10.81,99.80,2.55,567.00,1351,1383.00
26489,12.75,12.81,99.80,2.56,560.00,1355,1387.00
26584,12.72,14.34,99.80,2.58,565.00,1347,1378.00
26679,13.22,11.16,99.80,2.59,573.00,1327,1358.00
26774,13.25,8.46,99.80,2.60,589.00,1327,1358.00
26869,12.74,11.28,99.80,2.61,596.00,1312,1343.00
26964,12.79,9.64,99.80,2.62,602.00,1301,1331.00
27059,13.28,7.05,99.80,2.63,599.00,1316,1347.00
27154,12.94,11.52,99.80,2.64,586.00,1329,1360.00
27249,12.94,11.16,99.80,2.66,566.00,1335,1366.00
27344,12.68,12.57,99.79,2.67,549.00,1336,1367.00
27439,13.37,10.58,99.79,2.68,535.00,1336,1367.00
27534,13.49,9.17,99.79,2.69,528.00,1336,1367.00
27629,13.06,11.63,99.79,2.70,528.00,1336,1367.00
27724,13.03,12.81,99.79,2.72,526.00,1335,1366.00
27819,12.87,12.34,99.79,2.73,529.00,1335,1366.00
27914,12.92,9.99,99.79,2.74,538.00,1331,1362.00
28009,12.86,11.40,99.79,2.76,544.00,1327,1358.00
28104,13.47,9.64,99.79,2.77,553.00,1327,1358.00
28199,13.10,10.11,99.79,2.78,558.00,1329,1360.00
28293,13.03,9.52,99.79,2.79,558.00,1330,1361.00
28388,12.89,10.11,99.78,2.80,555.00,1330,1361.00
28483,12.96,11.40,99.78,2.81,558.00,1330,1361.00
28578,13.06,12.22,99.78,2.83,555.00,1330,1361.00
28673,12.67,11.05,99.78,2.84,558.00,1330,1361.00
28768,12.67,11.52,99.78,2.85,558.00,1330,1361.00
28863,13.34,8.81,99.78,2.86,561.00,1330,1361.00
28958,12.79,11.16,99.78,2.87,558.00,1331,1362.00
29053,12.99,12.34,99.78,2.89,560.00,1331,1362.00
29148,13.06,12.57,99.78,2.90,560.00,1331,1362.00
29243,12.92,11.75,99.78,2.91,560.00,1327,1358.00
29338,12.77,10.81,99.77,2.93,559.00,1329,1360.00
29433,12.98,10.93,99.77,2.94,558.00,1331,1362.00
29528,13.23,8.11,99.77,2.95,560.00,1335,1366.00
29623,13.06,12.69,99.77,2.96,556.00,1339,1370.00
29718,12.87,10.58,99.77,2.97,559.00,1340,1371.00
29813,13.13,12.10,99.77,2.99,560.00,1339,1370.00
29908,13.11,11.40,99.77,3.00,564.00,1339,1370.00
30003,12.91,13.63,99.77,3.01,573.00,1313,1344.00
30098,13.27,8.34,99.77,3.02,581.00,1327,1358.00
30193,13.08,10.58,99.77,3.04,584.00,1333,1364.00
30288,12.91,11.28,99.77,3.05,581.00,1339,1370.00
30448,13.32,11.63,99.76,3.06,579.00,1341,1372.00
30478,13.03,11.05,99.76,3.07,579.00,1343,1374.00
30573,12.94,11.87,99.76,3.09,582.00,1343,1374.00
30667,13.10,10.93,99.76,3.10,586.00,1341,1372.00
30762,12.77,12.10,99.76,3.11,595.00,1336,1367.00
30857,13.08,9.87,99.76,3.12,602.00,1331,1362.00
30952,13.11,11.16,99.76,3.13,606.00,1324,1355.00
31047,13.28,9.52,99.76,3.15,608.00,1323,1354.00
31142,13.44,8.93,99.76,3.16,605.00,1324,1355.00
31237,13.08,9.52,99.76,3.17,598.00,1324,1355.00
31332,13.03,9.99,99.76,3.18,591.00,1324,1355.00
31427,13.30,7.17,99.75,3.19,582.00,1331,1362.00
31522,12.92,10.69,99.75,3.20,572.00,1341,1372.00
31616,13.08,13.75,99.75,3.21,568.00,1343,1374.00
31712,13.27,10.93,99.75,3.22,569.00,1343,1374.00
31807,13.15,11.40,99.75,3.24,575.00,1344,1375.00
31901,12.86,11.63,99.75,3.25,585.00,1343,1374.00
31997,12.92,11.28,99.75,3.26,599.00,1302,1332.00
32091,13.34,6.93,99.75,3.27,616.00,1288,1318.00
32187,13.51,5.88,99.75,3.28,617.00,1289,1319.00
32281,13.25,7.29,99.75,3.28,605.00,1302,1332.00
32376,12.82,9.52,99.75,3.30,571.00,1309,1340.00
32471,13.06,10.93,99.75,3.31,534.00,1323,1354.00
32566,12.86,9.52,99.74,3.32,494.00,1327,1358.00
32661,13.20,9.87,99.74,3.33,496.00,1331,1362.00
32756,13.27,9.40,99.74,3.34,508.00,1330,1361.00
32851,13.13,10.93,99.74,3.35,513.00,1327,1358.00
32946,12.67,10.22,99.74,3.36,519.00,1317,1348.00
33041,13.06,10.58,99.74,3.37,524.00,1316,1347.00
33136,12.70,10.22,99.74,3.39,518.00,1323,1354.00
33231,12.51,12.46,99.74,3.40,515.00,1323,1354.00
33325,13.03,10.69,99.74,3.41,508.00,1328,1359.00
33421,13.08,11.28,99.74,3.42,499.00,1329,1360.00
33516,13.39,9.87,99.74,3.44,494.00,1329,1360.00
33610,13.46,8.23,99.74,3.44,493.00,1329,1360.00
33706,13.34,9.40,99.73,3.45,493.00,1329,1360.00
33800,13.22,10.58,99.73,3.47,493.00,1329,1360.00
33896,13.25,10.34,99.73,3.48,495.00,1329,1360.00
33990,12.87,10.11,99.73,3.49,494.00,1329,1360.00
34085,13.27,7.52,99.73,3.50,497.00,1330,1361.00
34180,13.35,10.81,99.73,3.51,494.00,1331,1362.00
34275,12.86,11.75,99.73,3.52,496.00,1331,1362.00
34370,13.16,11.75,99.73,3.54,490.00,1331,1362.00
34465,13.06,10.69,99.73,3.55,493.00,1334,1365.00
34560,13.16,11.28,99.73,3.56,496.00,1335,1366.00
34655,13.13,10.22,99.73,3.57,493.00,1339,1370.00
34750,13.11,13.04,99.72,3.59,493.00,1341,1372.00
34845,12.98,12.22,99.72,3.60,494.00,1343,1374.00
34940,12.98,11.40,99.72,3.61,496.00,1343,1374.00
35035,12.80,13.40,99.72,3.63,504.00,1343,1374.00
35130,12.77,12.10,99.72,3.64,511.00,1343,1374.00
35225,12.86,12.22,99.72,3.65,525.00,1343,1374.00
35320,12.75,12.22,99.72,3.67,538.00,1340,1371.00
35415,12.70,12.69,99.72,3.68,553.00,1340,1371.00
35510,13.06,11.16,99.72,3.69,569.00,1340,1371.00
35605,13.25,12.57,99.71,3.71,581.00,1337,1368.00
35700,13.11,13.28,99.71,3.72,596.00,1334,1365.00
35795,12.84,10.58,99.71,3.73,607.00,1328,1359.00
35890,12.62,12.46,99.71,3.75,616.00,1327,1358.00
35985,13.22,9.87,99.71,3.76,619.00,1327,1358.00
36080,13.47,9.17,99.71,3.77,616.00,1327,1358.00
36175,13.11,10.22,99.71,3.78,613.00,1327,1358.00
36270,12.89,11.52,99.71,3.79,603.00,1327,1358.00
36364,13.08,11.75,99.71,3.81,596.00,1327,1358.00
36459,13.08,10.69,99.71,3.82,588.00,1327,1358.00
36554,13.30,9.28,99.71,3.83,576.00,1327,1358.00
36649,12.89,12.10,99.70,3.84,571.00,1327,1358.00
36744,12.79,9.99,99.70,3.85,569.00,1327,1358.00
36839,13.28,10.58,99.70,3.87,560.00,1327,1358.00
36934,13.04,9.99,99.70,3.88,552.00,1324,1355.00
37029,12.98,11.52,99.70,3.89,550.00,1324,1355.00
37124,13.15,11.28,99.70,3.90,544.00,1324,1355.00
37219,13.46,10.34,99.70,3.91,538.00,1324,1355.00
37314,13.32,10.11,99.70,3.92,531.00,1324,1355.00
37409,13.13,9.52,99.70,3.94,528.00,1324,1355.00
37504,12.56,11.87,99.70,3.95,517.00,1327,1358.00
37599,13.20,9.28,99.70,3.96,513.00,1327,1358.00
37694,12.86,9.99,99.69,3.97,508.00,1328,1359.00
37789,13.03,11.16,99.69,3.98,506.00,1333,1364.00
37884,13.22,9.99,99.69,3.99,505.00,1333,1364.00
37979,13.10,11.28,99.69,4.01,505.00,1333,1364.00
38074,13.11,9.87,99.69,4.02,510.00,1333,1364.00
38168,12.99,9.28,99.69,4.03,511.00,1333,1364.00
38264,13.27,11.28,99.69,4.04,517.00,1328,1359.00
38358,13.10,11.16,99.69,4.05,523.00,1323,1354.00
38454,12.77,10.69,99.69,4.06,522.00,1327,1358.00
38548,12.86,10.93,99.69,4.08,526.00,1327,1358.00
38643,13.42,8.23,99.69,4.09,526.00,1327,1358.00
38738,13.44,9.17,99.68,4.10,523.00,1329,1360.00
38833,12.92,13.04,99.68,4.11,527.00,1331,1362.00
38928,13.03,9.87,99.68,4.12,525.00,1331,1362.00
39023,12.82,11.87,99.68,4.13,526.00,1331,1362.00
39118,13.22,11.63,99.68,4.15,525.00,1331,1362.00
39213,12.86,11.87,99.68,4.16,526.00,1331,1362.00
39308,12.58,11.75,99.68,4.17,525.00,1331,1362.00
39403,13.25,10.81,99.68,4.19,529.00,1333,1364.00
39498,12.84,12.69,99.68,4.20,531.00,1333,1364.00
39593,12.86,11.28,99.68,4.21,529.00,1333,1364.00
39688,13.10,10.46,99.68,4.22,534.00,1333,1364.00
39782,13.27,9.99,99.67,4.23,540.00,1333,1364.00
39878,12.74,11.99,99.67,4.25,539.00,1333,1364.00
39972,13.28,11.63,99.67,4.26,544.00,1333,1364.00
40068,13.18,9.75,99.67,4.27,545.00,1333,1364.00
40162,13.39,9.28,99.67,4.28,548.00,1333,1364.00
40257,12.94,12.10,99.67,4.30,554.00,1333,1364.00
40352,12.82,12.46,99.67,4.31,553.00,1333,1364.00
40447,13.27,10.46,99.67,4.32,556.00,1333,1364.00
40542,12.94,10.81,99.67,4.33,560.00,1333,1364.00
40637,13.46,10.81,99.67,4.35,562.00,1333,1364.00
40732,12.96,10.81,99.66,4.36,563.00,1333,1364.00
40827,13.25,11.05,99.66,4.37,563.00,1333,1364.00
40922,12.86,11.16,99.66,4.38,562.00,1333,1364.00
41017,13.34,9.75,99.66,4.39,563.00,1334,1365.00
41112,13.01,11.87,99.66,4.41,564.00,1335,1366.00
41207,12.56,12.46,99.66,4.42,564.00,1335,1366.00
41302,12.80,12.10,99.66,4.43,562.00,1335,1366.00
41397,12.79,12.81,99.66,4.45,565.00,1335,1366.00
41491,13.22,8.81,99.66,4.46,565.00,1335,1366.00
41587,12.84,11.75,99.66,4.47,568.00,1336,1367.00
41682,13.30,10.34,99.66,4.48,565.00,1336,1367.00
41777,13.01,10.46,99.65,4.49,567.00,1337,1368.00
41872,12.96,12.10,99.65,4.51,570.00,1339,1370.00
41967,13.01,12.57,99.65,4.52,571.00,1340,1371.00
42061,13.27,11.28,99.65,4.53,574.00,1341,1372.00
42157,13.22,11.75,99.65,4.55,579.00,1341,1372.00
42251,13.13,11.16,99.65,4.56,580.00,1341,1372.00
42346,13.16,10.58,99.65,4.57,592.00,1331,1362.00
42441,13.01,10.46,99.65,4.58,600.00,1327,1358.00
42536,12.84,10.81,99.65,4.59,606.00,1326,1357.00
42631,12.91,10.81,99.65,4.61,607.00,1325,1356.00
42726,13.18,9.99,99.64,4.62,604.00,1320,1351.00
42821,12.91,8.58,99.64,4.63,600.00,1320,1351.00
42916,13.04,10.58,99.64,4.64,598.00,1320,1351.00
43011,13.18,9.28,99.64,4.65,586.00,1322,1353.00
43106,13.13,9.40,99.64,4.66,573.00,1323,1354.00
43201,13.03,11.63,99.64,4.67,562.00,1326,1357.00
43296,12.79,11.28,99.64,4.68,557.00,1327,1358.00
43391,13.15,10.58,99.64,4.70,548.00,1326,1357.00
43486,12.94,11.05,99.64,4.71,539.00,1326,1357.00
43581,13.08,10.11,99.64,4.72,535.00,1326,1357.00
43676,13.27,9.28,99.64,4.73,529.00,1326,1357.00
43770,13.03,11.05,99.64,4.74,531.00,1325,1356.00
43865,13.08,11.28,99.63,4.76,525.00,1324,1355.00
43960,13.39,8.23,99.63,4.76,524.00,1324,1355.00
44055,13.30,9.75,99.63,4.78,524.00,1323,1354.00
44150,12.68,11.05,99.63,4.79,518.00,1323,1354.00
